Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
20,W,2023-12-30,,,0,2,Sheffield Utd,Home,Manchester City,2023-2024,Premier League
19,L,2023-12-28,,,2,0,West Ham,Home,Arsenal,2023-2024,Premier League
19,W,2023-12-27,,,1,2,Crystal Palace,Home,Chelsea,2023-2024,Premier League
19,L,2023-12-27,,,4,1,Wolves,Home,Brentford,2023-2024,Premier League
19,L,2023-12-27,,,2,1,Chelsea,Away,Crystal Palace,2023-2024,Premier League
19,W,2023-12-27,,,1,3,Everton,Away,Manchester City,2023-2024,Premier League
19,W,2023-12-26,,,2,3,Aston Villa,Home,Manchester Utd,2023-2024,Premier League
19,W,2023-12-26,,,0,2,Burnley,Away,Liverpool,2023-2024,Premier League
19,L,2023-12-26,,,3,0,Bournemouth,Away,Fulham,2023-2024,Premier League
19,L,2023-12-26,,,3,1,Nott'Ham Forest,Home,Newcastle Utd,2023-2024,Premier League
18,L,2023-12-24,,,2,1,Wolves,Away,Chelsea,2023-2024,Premier League
18,D,2023-12-23,,,1,1,Liverpool,Away,Arsenal,2023-2024,Premier League
18,L,2023-12-23,,,2,0,West Ham,Away,Manchester Utd,2023-2024,Premier League
18,D,2023-12-23,,,1,1,Arsenal,Home,Liverpool,2023-2024,Premier League
18,L,2023-12-23,,,2,0,Burnley,Home,Fulham,2023-2024,Premier League
18,L,2023-12-23,,,1,0,Luton Town,Away,Newcastle Utd,2023-2024,Premier League
18,W,2023-12-21,,,0,1,Alavés,Away,Real Madrid,2023-2024,La Liga
18,D,2023-12-21,,,1,1,Brighton,Home,Crystal Palace,2023-2024,Premier League
18,W,2023-12-20,,,2,3,Almería,Home,Barcelona,2023-2024,La Liga
0,W,2023-12-20,,,1,5,West Ham,Home,Liverpool,2023-2024,EFL Cup
0,D,2023-12-19,,,1,1,Newcastle Utd,Home,Chelsea,2023-2024,EFL Cup
16,D,2023-12-19,,,1,1,Mainz 05,Home,Dortmund,2023-2024,Bundesliga
0,D,2023-12-19,,,1,1,Everton,Away,Fulham,2023-2024,EFL Cup
0,D,2023-12-19,,,1,1,Chelsea,Away,Newcastle Utd,2023-2024,EFL Cup
17,W,2023-12-17,,,0,2,Brighton,Home,Arsenal,2023-2024,Premier League
17,D,2023-12-17,,,0,0,Liverpool,Away,Manchester Utd,2023-2024,Premier League
17,D,2023-12-17,,,0,0,Manchester Utd,Home,Liverpool,2023-2024,Premier League
17,W,2023-12-17,,,1,4,Villarreal,Home,Real Madrid,2023-2024,La Liga
17,L,2023-12-17,,,2,1,Aston Villa,Home,Brentford,2023-2024,Premier League
17,W,2023-12-16,,,0,2,Sheffield Utd,Home,Chelsea,2023-2024,Premier League
17,D,2023-12-16,,,1,1,Valencia,Away,Barcelona,2023-2024,La Liga
15,D,2023-12-16,,,1,1,Augsburg,Away,Dortmund,2023-2024,Bundesliga
17,D,2023-12-16,,,2,2,Manchester City,Away,Crystal Palace,2023-2024,Premier League
17,L,2023-12-16,,,3,0,Newcastle Utd,Away,Fulham,2023-2024,Premier League
17,W,2023-12-16,,,0,3,Fulham,Home,Newcastle Utd,2023-2024,Premier League
17,D,2023-12-16,,,2,2,Crystal Palace,Home,Manchester City,2023-2024,Premier League
0,L,2023-12-14,,,2,1,Be Union Sg,Away,Liverpool,2023-2024,Europa Lg
0,L,2023-12-13,,,3,2,Be Antwerp,Away,Barcelona,2023-2024,Champions Lg
0,D,2023-12-13,,,1,1,Fr Paris S-G,Home,Dortmund,2023-2024,Champions Lg
0,L,2023-12-13,,,2,1,It Milan,Home,Newcastle Utd,2023-2024,Champions Lg
0,W,2023-12-13,,,2,3,Rs Red Star,Away,Manchester City,2023-2024,Champions Lg
0,D,2023-12-12,,,1,1,Nl Psv Eindhoven,Away,Arsenal,2023-2024,Champions Lg
0,L,2023-12-12,,,1,0,De Bayern Munich,Home,Manchester Utd,2023-2024,Champions Lg
0,W,2023-12-12,,,2,3,De Union Berlin,Away,Real Madrid,2023-2024,Champions Lg
16,L,2023-12-10,,,2,0,Everton,Away,Chelsea,2023-2024,Premier League
16,L,2023-12-10,,,4,2,Girona,Home,Barcelona,2023-2024,La Liga
16,W,2023-12-10,,,0,5,West Ham,Home,Fulham,2023-2024,Premier League
16,L,2023-12-10,,,4,1,Tottenham,Away,Newcastle Utd,2023-2024,Premier League
16,W,2023-12-10,,,1,2,Luton Town,Away,Manchester City,2023-2024,Premier League
16,L,2023-12-09,,,1,0,Aston Villa,Away,Arsenal,2023-2024,Premier League
16,L,2023-12-09,,,3,0,Bournemouth,Home,Manchester Utd,2023-2024,Premier League
16,W,2023-12-09,,,1,2,Crystal Palace,Away,Liverpool,2023-2024,Premier League
16,D,2023-12-09,,,1,1,Betis,Away,Real Madrid,2023-2024,La Liga
14,L,2023-12-09,,,3,2,Rb Leipzig,Home,Dortmund,2023-2024,Bundesliga
16,L,2023-12-09,,,1,0,Sheffield Utd,Away,Brentford,2023-2024,Premier League
16,L,2023-12-09,,,2,1,Liverpool,Home,Crystal Palace,2023-2024,Premier League
15,L,2023-12-07,,,3,0,Everton,Away,Newcastle Utd,2023-2024,Premier League
15,L,2023-12-06,,,2,1,Manchester Utd,Away,Chelsea,2023-2024,Premier League
15,W,2023-12-06,,,1,2,Chelsea,Home,Manchester Utd,2023-2024,Premier League
15,W,2023-12-06,,,0,2,Sheffield Utd,Away,Liverpool,2023-2024,Premier League
0,L,2023-12-06,,,2,0,Stuttgart,Away,Dortmund,2023-2024,DFB-Pokal
15,L,2023-12-06,,,2,1,Brighton,Away,Brentford,2023-2024,Premier League
15,L,2023-12-06,,,2,0,Bournemouth,Home,Crystal Palace,2023-2024,Premier League
15,W,2023-12-06,,,0,5,Nott'Ham Forest,Home,Fulham,2023-2024,Premier League
15,L,2023-12-06,,,1,0,Aston Villa,Away,Manchester City,2023-2024,Premier League
15,W,2023-12-05,,,3,4,Luton Town,Away,Arsenal,2023-2024,Premier League
14,W,2023-12-03,,,2,3,Brighton,Home,Chelsea,2023-2024,Premier League
15,W,2023-12-03,,,0,1,Atlético Madrid,Home,Barcelona,2023-2024,La Liga
14,W,2023-12-03,,,3,4,Fulham,Home,Liverpool,2023-2024,Premier League
13,D,2023-12-03,,,1,1,Leverkusen,Away,Dortmund,2023-2024,Bundesliga
14,D,2023-12-03,,,1,1,West Ham,Away,Crystal Palace,2023-2024,Premier League
14,L,2023-12-03,,,4,3,Liverpool,Away,Fulham,2023-2024,Premier League
14,D,2023-12-03,,,3,3,Tottenham,Home,Manchester City,2023-2024,Premier League
14,W,2023-12-02,,,1,2,Wolves,Home,Arsenal,2023-2024,Premier League
14,L,2023-12-02,,,1,0,Newcastle Utd,Away,Manchester Utd,2023-2024,Premier League
15,W,2023-12-02,,,0,2,Granada,Home,Real Madrid,2023-2024,La Liga
14,W,2023-12-02,,,1,3,Luton Town,Home,Brentford,2023-2024,Premier League
14,W,2023-12-02,,,0,1,Manchester Utd,Home,Newcastle Utd,2023-2024,Premier League
0,W,2023-11-30,,,0,4,At Lask,Home,Liverpool,2023-2024,Europa Lg
0,W,2023-11-29,,,0,6,Fr Lens,Home,Arsenal,2023-2024,Champions Lg
0,D,2023-11-29,,,3,3,Tr Galatasaray,Away,Manchester Utd,2023-2024,Champions Lg
0,W,2023-11-29,,,2,4,It Napoli,Home,Real Madrid,2023-2024,Champions Lg
0,W,2023-11-28,,,1,2,Pt Porto,Home,Barcelona,2023-2024,Champions Lg
0,W,2023-11-28,,,1,3,It Milan,Away,Dortmund,2023-2024,Champions Lg
0,D,2023-11-28,,,1,1,Fr Paris S-G,Away,Newcastle Utd,2023-2024,Champions Lg
0,W,2023-11-28,,,2,3,De Rb Leipzig,Home,Manchester City,2023-2024,Champions Lg
13,W,2023-11-27,,,2,3,Wolves,Home,Fulham,2023-2024,Premier League
13,W,2023-11-26,,,0,3,Everton,Away,Manchester Utd,2023-2024,Premier League
14,W,2023-11-26,,,0,3,Cádiz,Away,Real Madrid,2023-2024,La Liga
13,W,2023-11-25,,,0,1,Brentford,Away,Arsenal,2023-2024,Premier League
13,L,2023-11-25,,,4,1,Newcastle Utd,Away,Chelsea,2023-2024,Premier League
14,D,2023-11-25,,,1,1,Rayo Vallecano,Away,Barcelona,2023-2024,La Liga
13,D,2023-11-25,,,1,1,Manchester City,Away,Liverpool,2023-2024,Premier League
12,W,2023-11-25,,,2,4,Gladbach,Home,Dortmund,2023-2024,Bundesliga
13,L,2023-11-25,,,1,0,Arsenal,Home,Brentford,2023-2024,Premier League
13,L,2023-11-25,,,2,1,Luton Town,Away,Crystal Palace,2023-2024,Premier League
13,W,2023-11-25,,,1,4,Chelsea,Home,Newcastle Utd,2023-2024,Premier League
13,D,2023-11-25,,,1,1,Liverpool,Home,Manchester City,2023-2024,Premier League
12,D,2023-11-12,,,4,4,Manchester City,Home,Chelsea,2023-2024,Premier League
13,W,2023-11-12,,,1,2,Alavés,Home,Barcelona,2023-2024,La Liga
12,W,2023-11-12,,,0,3,Brentford,Home,Liverpool,2023-2024,Premier League
12,L,2023-11-12,,,3,0,Liverpool,Away,Brentford,2023-2024,Premier League
12,L,2023-11-12,,,3,1,Aston Villa,Away,Fulham,2023-2024,Premier League
12,D,2023-11-12,,,4,4,Chelsea,Away,Manchester City,2023-2024,Premier League
12,W,2023-11-11,,,1,3,Burnley,Home,Arsenal,2023-2024,Premier League
12,W,2023-11-11,,,0,1,Luton Town,Home,Manchester Utd,2023-2024,Premier League
13,W,2023-11-11,,,1,5,Valencia,Home,Real Madrid,2023-2024,La Liga
11,L,2023-11-11,,,2,1,Stuttgart,Away,Dortmund,2023-2024,Bundesliga
12,L,2023-11-11,,,3,2,Everton,Home,Crystal Palace,2023-2024,Premier League
12,L,2023-11-11,,,2,0,Bournemouth,Away,Newcastle Utd,2023-2024,Premier League
0,L,2023-11-09,,,3,2,Fr Toulouse,Away,Liverpool,2023-2024,Europa Lg
0,W,2023-11-08,,,0,2,Es Sevilla,Home,Arsenal,2023-2024,Champions Lg
0,L,2023-11-08,,,4,3,Dk Fc Copenhagen,Away,Manchester Utd,2023-2024,Champions Lg
0,W,2023-11-08,,,0,3,Pt Braga,Home,Real Madrid,2023-2024,Champions Lg
0,L,2023-11-07,,,1,0,Ua Shakhtar,Away,Barcelona,2023-2024,Champions Lg
0,W,2023-11-07,,,0,2,Eng Newcastle Utd,Home,Dortmund,2023-2024,Champions Lg
0,L,2023-11-07,,,2,0,De Dortmund,Away,Newcastle Utd,2023-2024,Champions Lg
0,W,2023-11-07,,,0,3,Ch Young Boys,Home,Manchester City,2023-2024,Champions Lg
11,W,2023-11-06,,,1,4,Tottenham,Away,Chelsea,2023-2024,Premier League
11,D,2023-11-05,,,1,1,Luton Town,Away,Liverpool,2023-2024,Premier League
12,D,2023-11-05,,,0,0,Rayo Vallecano,Home,Real Madrid,2023-2024,La Liga
11,L,2023-11-04,,,1,0,Newcastle Utd,Away,Arsenal,2023-2024,Premier League
12,W,2023-11-04,,,0,1,Real Sociedad,Away,Barcelona,2023-2024,La Liga
11,W,2023-11-04,,,0,1,Fulham,Away,Manchester Utd,2023-2024,Premier League
10,L,2023-11-04,,,4,0,Bayern Munich,Home,Dortmund,2023-2024,Bundesliga
11,W,2023-11-04,,,2,3,West Ham,Home,Brentford,2023-2024,Premier League
11,W,2023-11-04,,,0,2,Burnley,Away,Crystal Palace,2023-2024,Premier League
11,L,2023-11-04,,,1,0,Manchester Utd,Home,Fulham,2023-2024,Premier League
11,W,2023-11-04,,,0,1,Arsenal,Home,Newcastle Utd,2023-2024,Premier League
11,W,2023-11-04,,,1,6,Bournemouth,Home,Manchester City,2023-2024,Premier League
0,L,2023-11-01,,,3,1,West Ham,Away,Arsenal,2023-2024,EFL Cup
0,W,2023-11-01,,,0,2,Blackburn,Home,Chelsea,2023-2024,EFL Cup
0,L,2023-11-01,,,3,0,Newcastle Utd,Home,Manchester Utd,2023-2024,EFL Cup
0,W,2023-11-01,,,1,2,Bournemouth,Away,Liverpool,2023-2024,EFL Cup
0,W,2023-11-01,,,0,1,Hoffenheim,Home,Dortmund,2023-2024,DFB-Pokal
0,W,2023-11-01,,,1,3,Ipswich Town,Away,Fulham,2023-2024,EFL Cup
0,W,2023-11-01,,,0,3,Manchester Utd,Away,Newcastle Utd,2023-2024,EFL Cup
10,L,2023-10-29,,,3,0,Manchester City,Home,Manchester Utd,2023-2024,Premier League
10,W,2023-10-29,,,0,3,Nott'Ham Forest,Home,Liverpool,2023-2024,Premier League
9,D,2023-10-29,,,3,3,Eint Frankfurt,Away,Dortmund,2023-2024,Bundesliga
10,D,2023-10-29,,,1,1,Brighton,Away,Fulham,2023-2024,Premier League
10,W,2023-10-29,,,0,3,Manchester Utd,Away,Manchester City,2023-2024,Premier League
10,W,2023-10-28,,,0,5,Sheffield Utd,Home,Arsenal,2023-2024,Premier League
10,L,2023-10-28,,,2,0,Brentford,Home,Chelsea,2023-2024,Premier League
11,L,2023-10-28,,,2,1,Real Madrid,Home,Barcelona,2023-2024,La Liga
11,W,2023-10-28,,,1,2,Barcelona,Away,Real Madrid,2023-2024,La Liga
10,W,2023-10-28,,,0,2,Chelsea,Away,Brentford,2023-2024,Premier League
10,D,2023-10-28,,,2,2,Wolves,Away,Newcastle Utd,2023-2024,Premier League
10,L,2023-10-27,,,2,1,Tottenham,Home,Crystal Palace,2023-2024,Premier League
0,W,2023-10-26,,,1,5,Fr Toulouse,Home,Liverpool,2023-2024,Europa Lg
0,W,2023-10-25,,,1,2,Ua Shakhtar,Home,Barcelona,2023-2024,Champions Lg
0,W,2023-10-25,,,0,1,Eng Newcastle Utd,Away,Dortmund,2023-2024,Champions Lg
0,L,2023-10-25,,,1,0,De Dortmund,Home,Newcastle Utd,2023-2024,Champions Lg
0,W,2023-10-25,,,1,3,Ch Young Boys,Away,Manchester City,2023-2024,Champions Lg
0,W,2023-10-24,,,1,2,Es Sevilla,Away,Arsenal,2023-2024,Champions Lg
0,W,2023-10-24,,,0,1,Dk Fc Copenhagen,Home,Manchester Utd,2023-2024,Champions Lg
0,W,2023-10-24,,,1,2,Pt Braga,Away,Real Madrid,2023-2024,Champions Lg
9,L,2023-10-23,,,2,0,Tottenham,Away,Fulham,2023-2024,Premier League
10,W,2023-10-22,,,0,1,Athletic Club,Home,Barcelona,2023-2024,La Liga
9,D,2023-10-21,,,2,2,Chelsea,Away,Arsenal,2023-2024,Premier League
9,D,2023-10-21,,,2,2,Arsenal,Home,Chelsea,2023-2024,Premier League
9,W,2023-10-21,,,1,2,Sheffield Utd,Away,Manchester Utd,2023-2024,Premier League
9,W,2023-10-21,,,0,2,Everton,Home,Liverpool,2023-2024,Premier League
10,D,2023-10-21,,,1,1,Sevilla,Away,Real Madrid,2023-2024,La Liga
9,W,2023-10-21,,,0,3,Burnley,Home,Brentford,2023-2024,Premier League
9,L,2023-10-21,,,4,0,Newcastle Utd,Away,Crystal Palace,2023-2024,Premier League
9,W,2023-10-21,,,0,4,Crystal Palace,Home,Newcastle Utd,2023-2024,Premier League
9,W,2023-10-21,,,1,2,Brighton,Home,Manchester City,2023-2024,Premier League
8,W,2023-10-20,,,0,1,Werder Bremen,Home,Dortmund,2023-2024,Bundesliga
8,W,2023-10-08,,,0,1,Manchester City,Home,Arsenal,2023-2024,Premier League
9,D,2023-10-08,,,2,2,Granada,Away,Barcelona,2023-2024,La Liga
8,D,2023-10-08,,,2,2,Brighton,Away,Liverpool,2023-2024,Premier League
8,D,2023-10-08,,,2,2,West Ham,Away,Newcastle Utd,2023-2024,Premier League
8,L,2023-10-08,,,1,0,Arsenal,Away,Manchester City,2023-2024,Premier League
8,W,2023-10-07,,,1,4,Burnley,Away,Chelsea,2023-2024,Premier League
8,W,2023-10-07,,,1,2,Brentford,Home,Manchester Utd,2023-2024,Premier League
9,W,2023-10-07,,,0,4,Osasuna,Home,Real Madrid,2023-2024,La Liga
7,W,2023-10-07,,,2,4,Union Berlin,Home,Dortmund,2023-2024,Bundesliga
8,L,2023-10-07,,,2,1,Manchester Utd,Away,Brentford,2023-2024,Premier League
8,D,2023-10-07,,,0,0,Nott'Ham Forest,Home,Crystal Palace,2023-2024,Premier League
8,W,2023-10-07,,,1,3,Sheffield Utd,Home,Fulham,2023-2024,Premier League
0,W,2023-10-05,,,0,2,Be Union Sg,Home,Liverpool,2023-2024,Europa Lg
0,W,2023-10-04,,,0,1,Pt Porto,Away,Barcelona,2023-2024,Champions Lg
0,D,2023-10-04,,,0,0,It Milan,Home,Dortmund,2023-2024,Champions Lg
0,W,2023-10-04,,,1,4,Fr Paris S-G,Home,Newcastle Utd,2023-2024,Champions Lg
0,W,2023-10-04,,,1,3,De Rb Leipzig,Away,Manchester City,2023-2024,Champions Lg
0,L,2023-10-03,,,2,1,Fr Lens,Away,Arsenal,2023-2024,Champions Lg
0,L,2023-10-03,,,3,2,Tr Galatasaray,Home,Manchester Utd,2023-2024,Champions Lg
0,W,2023-10-03,,,2,3,It Napoli,Away,Real Madrid,2023-2024,Champions Lg
7,W,2023-10-02,,,0,2,Fulham,Away,Chelsea,2023-2024,Premier League
7,L,2023-10-02,,,2,0,Chelsea,Home,Fulham,2023-2024,Premier League
7,D,2023-10-01,,,1,1,Nott'Ham Forest,Away,Brentford,2023-2024,Premier League
7,W,2023-09-30,,,0,4,Bournemouth,Away,Arsenal,2023-2024,Premier League
7,L,2023-09-30,,,1,0,Crystal Palace,Home,Manchester Utd,2023-2024,Premier League
7,L,2023-09-30,,,2,1,Tottenham,Away,Liverpool,2023-2024,Premier League
8,W,2023-09-30,,,0,3,Girona,Away,Real Madrid,2023-2024,La Liga
7,W,2023-09-30,,,0,1,Manchester Utd,Away,Crystal Palace,2023-2024,Premier League
7,W,2023-09-30,,,0,2,Burnley,Home,Newcastle Utd,2023-2024,Premier League
7,L,2023-09-30,,,2,1,Wolves,Away,Manchester City,2023-2024,Premier League
8,W,2023-09-29,,,0,1,Sevilla,Home,Barcelona,2023-2024,La Liga
6,W,2023-09-29,,,1,3,Hoffenheim,Away,Dortmund,2023-2024,Bundesliga
0,W,2023-09-27,,,0,1,Brentford,Away,Arsenal,2023-2024,EFL Cup
0,W,2023-09-27,,,0,1,Brighton,Home,Chelsea,2023-2024,EFL Cup
0,W,2023-09-27,,,1,3,Leicester City,Home,Liverpool,2023-2024,EFL Cup
7,W,2023-09-27,,,0,2,Las Palmas,Home,Real Madrid,2023-2024,La Liga
0,L,2023-09-27,,,1,0,Arsenal,Home,Brentford,2023-2024,EFL Cup
0,W,2023-09-27,,,1,2,Norwich City,Home,Fulham,2023-2024,EFL Cup
0,W,2023-09-27,,,0,1,Manchester City,Home,Newcastle Utd,2023-2024,EFL Cup
0,L,2023-09-27,,,1,0,Newcastle Utd,Away,Manchester City,2023-2024,EFL Cup
7,D,2023-09-26,,,2,2,Mallorca,Away,Barcelona,2023-2024,La Liga
0,W,2023-09-26,,,0,3,Crystal Palace,Home,Manchester Utd,2023-2024,EFL Cup
0,L,2023-09-26,,,3,0,Manchester Utd,Away,Crystal Palace,2023-2024,EFL Cup
6,D,2023-09-24,,,2,2,Tottenham,Home,Arsenal,2023-2024,Premier League
6,L,2023-09-24,,,1,0,Aston Villa,Home,Chelsea,2023-2024,Premier League
6,W,2023-09-24,,,1,3,West Ham,Home,Liverpool,2023-2024,Premier League
6,L,2023-09-24,,,3,1,Atlético Madrid,Away,Real Madrid,2023-2024,La Liga
6,W,2023-09-24,,,0,8,Sheffield Utd,Away,Newcastle Utd,2023-2024,Premier League
6,W,2023-09-23,,,2,3,Celta Vigo,Home,Barcelona,2023-2024,La Liga
6,W,2023-09-23,,,0,1,Burnley,Away,Manchester Utd,2023-2024,Premier League
5,W,2023-09-23,,,0,1,Wolfsburg,Home,Dortmund,2023-2024,Bundesliga
6,L,2023-09-23,,,3,1,Everton,Home,Brentford,2023-2024,Premier League
6,D,2023-09-23,,,0,0,Fulham,Home,Crystal Palace,2023-2024,Premier League
6,D,2023-09-23,,,0,0,Crystal Palace,Away,Fulham,2023-2024,Premier League
6,W,2023-09-23,,,0,2,Nott'Ham Forest,Home,Manchester City,2023-2024,Premier League
0,W,2023-09-21,,,1,3,At Lask,Away,Liverpool,2023-2024,Europa Lg
0,W,2023-09-20,,,0,4,Nl Psv Eindhoven,Home,Arsenal,2023-2024,Champions Lg
0,L,2023-09-20,,,4,3,De Bayern Munich,Away,Manchester Utd,2023-2024,Champions Lg
0,W,2023-09-20,,,0,1,De Union Berlin,Home,Real Madrid,2023-2024,Champions Lg
0,W,2023-09-19,,,0,5,Be Antwerp,Home,Barcelona,2023-2024,Champions Lg
0,L,2023-09-19,,,2,0,Fr Paris S-G,Away,Dortmund,2023-2024,Champions Lg
0,D,2023-09-19,,,0,0,It Milan,Away,Newcastle Utd,2023-2024,Champions Lg
0,W,2023-09-19,,,1,3,Rs Red Star,Home,Manchester City,2023-2024,Champions Lg
5,W,2023-09-17,,,0,1,Everton,Away,Arsenal,2023-2024,Premier League
5,D,2023-09-17,,,0,0,Bournemouth,Away,Chelsea,2023-2024,Premier League
5,W,2023-09-17,,,1,2,Real Sociedad,Home,Real Madrid,2023-2024,La Liga
5,W,2023-09-16,,,0,5,Betis,Home,Barcelona,2023-2024,La Liga
5,L,2023-09-16,,,3,1,Brighton,Home,Manchester Utd,2023-2024,Premier League
5,W,2023-09-16,,,1,3,Wolves,Away,Liverpool,2023-2024,Premier League
4,W,2023-09-16,,,2,4,Freiburg,Away,Dortmund,2023-2024,Bundesliga
5,L,2023-09-16,,,1,0,Newcastle Utd,Away,Brentford,2023-2024,Premier League
5,L,2023-09-16,,,3,1,Aston Villa,Away,Crystal Palace,2023-2024,Premier League
5,W,2023-09-16,,,0,1,Luton Town,Home,Fulham,2023-2024,Premier League
5,W,2023-09-16,,,0,1,Brentford,Home,Newcastle Utd,2023-2024,Premier League
5,W,2023-09-16,,,1,3,West Ham,Away,Manchester City,2023-2024,Premier League
4,W,2023-09-03,,,1,3,Manchester Utd,Home,Arsenal,2023-2024,Premier League
4,W,2023-09-03,,,1,2,Osasuna,Away,Barcelona,2023-2024,La Liga
4,L,2023-09-03,,,3,1,Arsenal,Away,Manchester Utd,2023-2024,Premier League
4,W,2023-09-03,,,0,3,Aston Villa,Home,Liverpool,2023-2024,Premier League
4,W,2023-09-03,,,2,3,Wolves,Home,Crystal Palace,2023-2024,Premier League
4,L,2023-09-02,,,1,0,Nott'Ham Forest,Home,Chelsea,2023-2024,Premier League
4,W,2023-09-02,,,1,2,Getafe,Home,Real Madrid,2023-2024,La Liga
4,D,2023-09-02,,,2,2,Bournemouth,Home,Brentford,2023-2024,Premier League
4,L,2023-09-02,,,5,1,Manchester City,Away,Fulham,2023-2024,Premier League
4,L,2023-09-02,,,3,1,Brighton,Away,Newcastle Utd,2023-2024,Premier League
4,W,2023-09-02,,,1,5,Fulham,Home,Manchester City,2023-2024,Premier League
3,D,2023-09-01,,,2,2,Heidenheim,Home,Dortmund,2023-2024,Bundesliga
0,W,2023-08-30,,,1,2,Afc Wimbledon,Home,Chelsea,2023-2024,EFL Cup
0,D,2023-08-29,,,1,1,Newport County,Away,Brentford,2023-2024,EFL Cup
0,W,2023-08-29,,,2,4,Plymouth Argyle,Away,Crystal Palace,2023-2024,EFL Cup
0,D,2023-08-29,,,1,1,Tottenham,Home,Fulham,2023-2024,EFL Cup
3,W,2023-08-27,,,3,4,Villarreal,Away,Barcelona,2023-2024,La Liga
3,W,2023-08-27,,,1,2,Newcastle Utd,Away,Liverpool,2023-2024,Premier League
3,L,2023-08-27,,,2,1,Liverpool,Home,Newcastle Utd,2023-2024,Premier League
3,W,2023-08-27,,,1,2,Sheffield Utd,Away,Manchester City,2023-2024,Premier League
3,D,2023-08-26,,,2,2,Fulham,Home,Arsenal,2023-2024,Premier League
3,W,2023-08-26,,,2,3,Nott'Ham Forest,Home,Manchester Utd,2023-2024,Premier League
2,D,2023-08-26,,,1,1,Bochum,Away,Dortmund,2023-2024,Bundesliga
3,D,2023-08-26,,,1,1,Crystal Palace,Home,Brentford,2023-2024,Premier League
3,D,2023-08-26,,,1,1,Brentford,Away,Crystal Palace,2023-2024,Premier League
3,D,2023-08-26,,,2,2,Arsenal,Away,Fulham,2023-2024,Premier League
3,W,2023-08-25,,,0,3,Luton Town,Home,Chelsea,2023-2024,Premier League
3,W,2023-08-25,,,0,1,Celta Vigo,Away,Real Madrid,2023-2024,La Liga
2,W,2023-08-21,,,0,1,Crystal Palace,Away,Arsenal,2023-2024,Premier League
2,L,2023-08-21,,,1,0,Arsenal,Home,Crystal Palace,2023-2024,Premier League
2,L,2023-08-20,,,3,1,West Ham,Away,Chelsea,2023-2024,Premier League
2,W,2023-08-20,,,0,2,Cádiz,Home,Barcelona,2023-2024,La Liga
2,L,2023-08-19,,,2,0,Tottenham,Away,Manchester Utd,2023-2024,Premier League
2,W,2023-08-19,,,1,3,Bournemouth,Home,Liverpool,2023-2024,Premier League
2,W,2023-08-19,,,1,3,Almería,Away,Real Madrid,2023-2024,La Liga
1,W,2023-08-19,,,0,1,Köln,Home,Dortmund,2023-2024,Bundesliga
2,W,2023-08-19,,,0,3,Fulham,Away,Brentford,2023-2024,Premier League
2,L,2023-08-19,,,3,0,Brentford,Home,Fulham,2023-2024,Premier League
2,L,2023-08-19,,,1,0,Manchester City,Away,Newcastle Utd,2023-2024,Premier League
2,W,2023-08-19,,,0,1,Newcastle Utd,Home,Manchester City,2023-2024,Premier League
0,D,2023-08-16,,,1,1,Es Sevilla,Home,Manchester City,2023-2024,Super Cup
1,W,2023-08-14,,,0,1,Wolves,Home,Manchester Utd,2023-2024,Premier League
1,D,2023-08-13,,,1,1,Liverpool,Home,Chelsea,2023-2024,Premier League
1,D,2023-08-13,,,0,0,Getafe,Away,Barcelona,2023-2024,La Liga
1,D,2023-08-13,,,1,1,Chelsea,Away,Liverpool,2023-2024,Premier League
1,D,2023-08-13,,,2,2,Tottenham,Home,Brentford,2023-2024,Premier League
1,W,2023-08-12,,,1,2,Nott'Ham Forest,Home,Arsenal,2023-2024,Premier League
1,W,2023-08-12,,,0,2,Athletic Club,Away,Real Madrid,2023-2024,La Liga
0,W,2023-08-12,,,1,6,Tsv Schott Mainz,Away,Dortmund,2023-2024,DFB-Pokal
1,W,2023-08-12,,,0,1,Sheffield Utd,Away,Crystal Palace,2023-2024,Premier League
1,W,2023-08-12,,,0,1,Everton,Away,Fulham,2023-2024,Premier League
1,W,2023-08-12,,,1,5,Aston Villa,Home,Newcastle Utd,2023-2024,Premier League
1,W,2023-08-11,,,0,3,Burnley,Away,Manchester City,2023-2024,Premier League
0,D,2023-08-06,,,1,1,Manchester City,Neutral,Arsenal,2023-2024,Community Shield
0,D,2023-08-06,,,1,1,Arsenal,Neutral,Manchester City,2023-2024,Community Shield
0,W,2023-06-10,,,0,1,It Inter,Neutral,Manchester City,2022-2023,Champions Lg
0,W,2023-06-07,,,1,2,It Fiorentina,Neutral,West Ham,2022-2023,Conf Lg
38,L,2023-06-04,,,2,1,Celta Vigo,Away,Barcelona,2022-2023,La Liga
38,D,2023-06-04,,,1,1,Athletic Club,Home,Real Madrid,2022-2023,La Liga
0,L,2023-06-03,,,2,1,Manchester City,Neutral,Manchester Utd,2022-2023,FA Cup
0,W,2023-06-03,,,1,2,Manchester Utd,Neutral,Manchester City,2022-2023,FA Cup
38,W,2023-05-28,,,0,5,Wolves,Home,Arsenal,2022-2023,Premier League
38,D,2023-05-28,,,1,1,Newcastle Utd,Home,Chelsea,2022-2023,Premier League
37,W,2023-05-28,,,0,3,Mallorca,Home,Barcelona,2022-2023,La Liga
38,W,2023-05-28,,,1,2,Fulham,Home,Manchester Utd,2022-2023,Premier League
